,Nom_Districte,Nom_Barri,Valor,NACIONALITAT_CONTINENT,EDAT_Q,SEXE
8122,Nou Barris,Vallbona,43,Europe,55-59 years,Male
8123,Nou Barris,Vallbona,35,Europe,60-64 years,Female
8124,Nou Barris,Vallbona,35,Europe,60-64 years,Male
8125,Nou Barris,Vallbona,37,Europe,65-69 years,Female
8126,Nou Barris,Vallbona,24,Europe,65-69 years,Male
8127,Nou Barris,Vallbona,23,Europe,70-74 years,Female
8128,Nou Barris,Vallbona,27,Europe,70-74 years,Male
8129,Nou Barris,Vallbona,25,Europe,75-79 years,Female
8130,Nou Barris,Vallbona,22,Europe,75-79 years,Male
8131,Nou Barris,Vallbona,20,Europe,80-84 years,Female
8132,Nou Barris,Vallbona,9,Europe,80-84 years,Male
8133,Nou Barris,Vallbona,27,Europe,85-89 years,Female
8134,Nou Barris,Vallbona,14,Europe,85-89 years,Male
8135,Nou Barris,Vallbona,16,Europe,90-94 years,Female
8136,Nou Barris,Vallbona,..,Europe,90-94 years,Male
8137,Nou Barris,Vallbona,6,Europe,95-99 years,Female
8138,Nou Barris,Vallbona,..,Not available,35-39 years,Female
8139,Sant Andreu,la Trinitat Vella,22,Africa,<5 years,Female
8140,Sant Andreu,la Trinitat Vella,33,Africa,<5 years,Male
8141,Sant Andreu,la Trinitat Vella,17,Africa,5-9 years,Female
8142,Sant Andreu,la Trinitat Vella,10,Africa,5-9 years,Male
8143,Sant Andreu,la Trinitat Vella,9,Africa,10-14 years,Female
8144,Sant Andreu,la Trinitat Vella,10,Africa,10-14 years,Male
8145,Sant Andreu,la Trinitat Vella,6,Africa,15-19 years,Female
8146,Sant Andreu,la Trinitat Vella,6,Africa,15-19 years,Male
8147,Sant Andreu,la Trinitat Vella,12,Africa,20-24 years,Female
8148,Sant Andreu,la Trinitat Vella,26,Africa,20-24 years,Male
8149,Sant Andreu,la Trinitat Vella,25,Africa,25-29 years,Female
8150,Sant Andreu,la Trinitat Vella,34,Africa,25-29 years,Male
8151,Sant Andreu,la Trinitat Vella,29,Africa,30-34 years,Female
8152,Sant Andreu,la Trinitat Vella,38,Africa,30-34 years,Male
8153,Sant Andreu,la Trinitat Vella,38,Africa,35-39 years,Female
8154,Sant Andreu,la Trinitat Vella,31,Africa,35-39 years,Male
8155,Sant Andreu,la Trinitat Vella,18,Africa,40-44 years,Female
8156,Sant Andreu,la Trinitat Vella,53,Africa,40-44 years,Male
8157,Sant Andreu,la Trinitat Vella,34,Africa,45-49 years,Female
8158,Sant Andreu,la Trinitat Vella,48,Africa,45-49 years,Male
8159,Sant Andreu,la Trinitat Vella,13,Africa,50-54 years,Female
8160,Sant Andreu,la Trinitat Vella,40,Africa,50-54 years,Male
8161,Sant Andreu,la Trinitat Vella,13,Africa,55-59 years,Female
8162,Sant Andreu,la Trinitat Vella,26,Africa,55-59 years,Male
8163,Sant Andreu,la Trinitat Vella,14,Africa,60-64 years,Female
8164,Sant Andreu,la Trinitat Vella,8,Africa,60-64 years,Male
8165,Sant Andreu,la Trinitat Vella,8,Africa,65-69 years,Female
8166,Sant Andreu,la Trinitat Vella,..,Africa,65-69 years,Male
8167,Sant Andreu,la Trinitat Vella,5,Africa,70-74 years,Female
8168,Sant Andreu,la Trinitat Vella,5,Africa,70-74 years,Male
8169,Sant Andreu,la Trinitat Vella,..,Africa,75-79 years,Female
8170,Sant Andreu,la Trinitat Vella,..,Africa,80-84 years,Female
8171,Sant Andreu,la Trinitat Vella,..,Africa,80-84 years,Male
8172,Sant Andreu,la Trinitat Vella,..,Africa,85-89 years,Female
8173,Sant Andreu,la Trinitat Vella,..,Africa,90-94 years,Female
8174,Sant Andreu,la Trinitat Vella,..,Africa,90-94 years,Male
8175,Sant Andreu,la Trinitat Vella,17,Americas,<5 years,Female
8176,Sant Andreu,la Trinitat Vella,19,Americas,<5 years,Male
8177,Sant Andreu,la Trinitat Vella,24,Americas,5-9 years,Female
8178,Sant Andreu,la Trinitat Vella,27,Americas,5-9 years,Male
8179,Sant Andreu,la Trinitat Vella,20,Americas,10-14 years,Female
8180,Sant Andreu,la Trinitat Vella,28,Americas,10-14 years,Male
8181,Sant Andreu,la Trinitat Vella,26,Americas,15-19 years,Female
8182,Sant Andreu,la Trinitat Vella,26,Americas,15-19 years,Male
8183,Sant Andreu,la Trinitat Vella,49,Americas,20-24 years,Female
8184,Sant Andreu,la Trinitat Vella,50,Americas,20-24 years,Male
8185,Sant Andreu,la Trinitat Vella,75,Americas,25-29 years,Female
8186,Sant Andreu,la Trinitat Vella,75,Americas,25-29 years,Male
8187,Sant Andreu,la Trinitat Vella,92,Americas,30-34 years,Female
8188,Sant Andreu,la Trinitat Vella,74,Americas,30-34 years,Male
8189,Sant Andreu,la Trinitat Vella,60,Americas,35-39 years,Female
8190,Sant Andreu,la Trinitat Vella,54,Americas,35-39 years,Male
8191,Sant Andreu,la Trinitat Vella,57,Americas,40-44 years,Female
8192,Sant Andreu,la Trinitat Vella,53,Americas,40-44 years,Male
8193,Sant Andreu,la Trinitat Vella,42,Americas,45-49 years,Female
8194,Sant Andreu,la Trinitat Vella,32,Americas,45-49 years,Male
8195,Sant Andreu,la Trinitat Vella,28,Americas,50-54 years,Female
8196,Sant Andreu,la Trinitat Vella,27,Americas,50-54 years,Male
8197,Sant Andreu,la Trinitat Vella,20,Americas,55-59 years,Female
8198,Sant Andreu,la Trinitat Vella,24,Americas,55-59 years,Male
8199,Sant Andreu,la Trinitat Vella,17,Americas,60-64 years,Female
8200,Sant Andreu,la Trinitat Vella,10,Americas,60-64 years,Male
8201,Sant Andreu,la Trinitat Vella,11,Americas,65-69 years,Female
8202,Sant Andreu,la Trinitat Vella,5,Americas,65-69 years,Male
8203,Sant Andreu,la Trinitat Vella,..,Americas,70-74 years,Female
8204,Sant Andreu,la Trinitat Vella,..,Americas,70-74 years,Male
8205,Sant Andreu,la Trinitat Vella,..,Americas,75-79 years,Female
8206,Sant Andreu,la Trinitat Vella,6,Americas,80-84 years,Female
8207,Sant Andreu,la Trinitat Vella,..,Americas,80-84 years,Male
8208,Sant Andreu,la Trinitat Vella,..,Americas,90-94 years,Female
8209,Sant Andreu,la Trinitat Vella,..,Americas,95-99 years,Female
8210,Sant Andreu,la Trinitat Vella,38,Asia,<5 years,Female
8211,Sant Andreu,la Trinitat Vella,40,Asia,<5 years,Male
8212,Sant Andreu,la Trinitat Vella,17,Asia,5-9 years,Female
8213,Sant Andreu,la Trinitat Vella,16,Asia,5-9 years,Male
8214,Sant Andreu,la Trinitat Vella,19,Asia,10-14 years,Female
8215,Sant Andreu,la Trinitat Vella,22,Asia,10-14 years,Male
8216,Sant Andreu,la Trinitat Vella,18,Asia,15-19 years,Female
8217,Sant Andreu,la Trinitat Vella,21,Asia,15-19 years,Male
8218,Sant Andreu,la Trinitat Vella,29,Asia,20-24 years,Female
8219,Sant Andreu,la Trinitat Vella,51,Asia,20-24 years,Male
8220,Sant Andreu,la Trinitat Vella,47,Asia,25-29 years,Female
8221,Sant Andreu,la Trinitat Vella,83,Asia,25-29 years,Male
8222,Sant Andreu,la Trinitat Vella,42,Asia,30-34 years,Female
8223,Sant Andreu,la Trinitat Vella,80,Asia,30-34 years,Male
8224,Sant Andreu,la Trinitat Vella,44,Asia,35-39 years,Female
8225,Sant Andreu,la Trinitat Vella,47,Asia,35-39 years,Male
8226,Sant Andreu,la Trinitat Vella,36,Asia,40-44 years,Female
8227,Sant Andreu,la Trinitat Vella,49,Asia,40-44 years,Male
8228,Sant Andreu,la Trinitat Vella,31,Asia,45-49 years,Female
8229,Sant Andreu,la Trinitat Vella,46,Asia,45-49 years,Male
8230,Sant Andreu,la Trinitat Vella,32,Asia,50-54 years,Female
8231,Sant Andreu,la Trinitat Vella,40,Asia,50-54 years,Male
8232,Sant Andreu,la Trinitat Vella,18,Asia,55-59 years,Female
8233,Sant Andreu,la Trinitat Vella,15,Asia,55-59 years,Male
8234,Sant Andreu,la Trinitat Vella,11,Asia,60-64 years,Female
8235,Sant Andreu,la Trinitat Vella,20,Asia,60-64 years,Male
8236,Sant Andreu,la Trinitat Vella,5,Asia,65-69 years,Female
8237,Sant Andreu,la Trinitat Vella,9,Asia,65-69 years,Male
8238,Sant Andreu,la Trinitat Vella,..,Asia,70-74 years,Female
8239,Sant Andreu,la Trinitat Vella,..,Asia,70-74 years,Male
8240,Sant Andreu,la Trinitat Vella,..,Asia,75-79 years,Female
8241,Sant Andreu,la Trinitat Vella,..,Asia,75-79 years,Male
8242,Sant Andreu,la Trinitat Vella,..,Asia,80-84 years,Female
8243,Sant Andreu,la Trinitat Vella,..,Asia,85-89 years,Male
8244,Sant Andreu,la Trinitat Vella,162,Europe,<5 years,Female
8245,Sant Andreu,la Trinitat Vella,209,Europe,<5 years,Male
8246,Sant Andreu,la Trinitat Vella,218,Europe,5-9 years,Female
8247,Sant Andreu,la Trinitat Vella,224,Europe,5-9 years,Male
8248,Sant Andreu,la Trinitat Vella,249,Europe,10-14 years,Female
8249,Sant Andreu,la Trinitat Vella,260,Europe,10-14 years,Male
8250,Sant Andreu,la Trinitat Vella,215,Europe,15-19 years,Female
8251,Sant Andreu,la Trinitat Vella,224,Europe,15-19 years,Male
8252,Sant Andreu,la Trinitat Vella,204,Europe,20-24 years,Female
8253,Sant Andreu,la Trinitat Vella,208,Europe,20-24 years,Male
8254,Sant Andreu,la Trinitat Vella,208,Europe,25-29 years,Female
8255,Sant Andreu,la Trinitat Vella,224,Europe,25-29 years,Male
8256,Sant Andreu,la Trinitat Vella,201,Europe,30-34 years,Female
8257,Sant Andreu,la Trinitat Vella,220,Europe,30-34 years,Male
8258,Sant Andreu,la Trinitat Vella,204,Europe,35-39 years,Female
8259,Sant Andreu,la Trinitat Vella,193,Europe,35-39 years,Male
8260,Sant Andreu,la Trinitat Vella,254,Europe,40-44 years,Female
8261,Sant Andreu,la Trinitat Vella,267,Europe,40-44 years,Male
8262,Sant Andreu,la Trinitat Vella,306,Europe,45-49 years,Female
8263,Sant Andreu,la Trinitat Vella,356,Europe,45-49 years,Male
8264,Sant Andreu,la Trinitat Vella,296,Europe,50-54 years,Female
8265,Sant Andreu,la Trinitat Vella,293,Europe,50-54 years,Male
8266,Sant Andreu,la Trinitat Vella,275,Europe,55-59 years,Female
8267,Sant Andreu,la Trinitat Vella,273,Europe,55-59 years,Male
8268,Sant Andreu,la Trinitat Vella,233,Europe,60-64 years,Female
8269,Sant Andreu,la Trinitat Vella,228,Europe,60-64 years,Male
8270,Sant Andreu,la Trinitat Vella,181,Europe,65-69 years,Female
8271,Sant Andreu,la Trinitat Vella,154,Europe,65-69 years,Male
8272,Sant Andreu,la Trinitat Vella,190,Europe,70-74 years,Female
8273,Sant Andreu,la Trinitat Vella,155,Europe,70-74 years,Male
8274,Sant Andreu,la Trinitat Vella,189,Europe,75-79 years,Female
8275,Sant Andreu,la Trinitat Vella,135,Europe,75-79 years,Male
8276,Sant Andreu,la Trinitat Vella,105,Europe,80-84 years,Female
8277,Sant Andreu,la Trinitat Vella,97,Europe,80-84 years,Male
8278,Sant Andreu,la Trinitat Vella,95,Europe,85-89 years,Female
8279,Sant Andreu,la Trinitat Vella,56,Europe,85-89 years,Male
8280,Sant Andreu,la Trinitat Vella,58,Europe,90-94 years,Female
8281,Sant Andreu,la Trinitat Vella,14,Europe,90-94 years,Male
8282,Sant Andreu,la Trinitat Vella,10,Europe,95-99 years,Female
8283,Sant Andreu,la Trinitat Vella,..,Europe,95-99 years,Male
8284,Sant Andreu,la Trinitat Vella,..,Europe,≥100 years,Female
8285,Sant Andreu,Baró de Viver,..,Africa,<5 years,Female
8286,Sant Andreu,Baró de Viver,..,Africa,5-9 years,Female
8287,Sant Andreu,Baró de Viver,..,Africa,5-9 years,Male
8288,Sant Andreu,Baró de Viver,..,Africa,10-14 years,Male
8289,Sant Andreu,Baró de Viver,..,Africa,15-19 years,Female
8290,Sant Andreu,Baró de Viver,..,Africa,15-19 years,Male
8291,Sant Andreu,Baró de Viver,..,Africa,20-24 years,Female
8292,Sant Andreu,Baró de Viver,5,Africa,20-24 years,Male
8293,Sant Andreu,Baró de Viver,5,Africa,25-29 years,Female
8294,Sant Andreu,Baró de Viver,..,Africa,25-29 years,Male
8295,Sant Andreu,Baró de Viver,..,Africa,30-34 years,Female
8296,Sant Andreu,Baró de Viver,5,Africa,30-34 years,Male
8297,Sant Andreu,Baró de Viver,..,Africa,35-39 years,Female
8298,Sant Andreu,Baró de Viver,5,Africa,35-39 years,Male
8299,Sant Andreu,Baró de Viver,6,Africa,40-44 years,Female
8300,Sant Andreu,Baró de Viver,..,Africa,40-44 years,Male
8301,Sant Andreu,Baró de Viver,..,Africa,45-49 years,Female
8302,Sant Andreu,Baró de Viver,..,Africa,45-49 years,Male
8303,Sant Andreu,Baró de Viver,..,Africa,50-54 years,Female
8304,Sant Andreu,Baró de Viver,5,Africa,50-54 years,Male
8305,Sant Andreu,Baró de Viver,..,Africa,55-59 years,Female
8306,Sant Andreu,Baró de Viver,..,Africa,55-59 years,Male
8307,Sant Andreu,Baró de Viver,..,Africa,60-64 years,Female
8308,Sant Andreu,Baró de Viver,..,Africa,60-64 years,Male
8309,Sant Andreu,Baró de Viver,..,Africa,65-69 years,Female
8310,Sant Andreu,Baró de Viver,..,Africa,70-74 years,Female
8311,Sant Andreu,Baró de Viver,..,Africa,80-84 years,Male
8312,Sant Andreu,Baró de Viver,..,Americas,<5 years,Female
8313,Sant Andreu,Baró de Viver,..,Americas,5-9 years,Female
8314,Sant Andreu,Baró de Viver,..,Americas,5-9 years,Male
8315,Sant Andreu,Baró de Viver,..,Americas,10-14 years,Male
8316,Sant Andreu,Baró de Viver,..,Americas,15-19 years,Female
8317,Sant Andreu,Baró de Viver,..,Americas,15-19 years,Male
8318,Sant Andreu,Baró de Viver,..,Americas,20-24 years,Female
8319,Sant Andreu,Baró de Viver,6,Americas,20-24 years,Male
8320,Sant Andreu,Baró de Viver,8,Americas,25-29 years,Female
8321,Sant Andreu,Baró de Viver,10,Americas,25-29 years,Male
8322,Sant Andreu,Baró de Viver,5,Americas,30-34 years,Female
8323,Sant Andreu,Baró de Viver,11,Americas,30-34 years,Male
8324,Sant Andreu,Baró de Viver,5,Americas,35-39 years,Female
8325,Sant Andreu,Baró de Viver,7,Americas,35-39 years,Male
8326,Sant Andreu,Baró de Viver,11,Americas,40-44 years,Female
8327,Sant Andreu,Baró de Viver,8,Americas,40-44 years,Male
8328,Sant Andreu,Baró de Viver,..,Americas,45-49 years,Female
8329,Sant Andreu,Baró de Viver,..,Americas,45-49 years,Male
8330,Sant Andreu,Baró de Viver,9,Americas,50-54 years,Female
8331,Sant Andreu,Baró de Viver,6,Americas,50-54 years,Male
8332,Sant Andreu,Baró de Viver,..,Americas,55-59 years,Female
8333,Sant Andreu,Baró de Viver,5,Americas,55-59 years,Male
8334,Sant Andreu,Baró de Viver,5,Americas,60-64 years,Female
8335,Sant Andreu,Baró de Viver,..,Americas,65-69 years,Female
8336,Sant Andreu,Baró de Viver,..,Americas,70-74 years,Female
8337,Sant Andreu,Baró de Viver,..,Americas,75-79 years,Female
8338,Sant Andreu,Baró de Viver,..,Americas,75-79 years,Male
8339,Sant Andreu,Baró de Viver,5,Asia,<5 years,Female
8340,Sant Andreu,Baró de Viver,..,Asia,<5 years,Male
8341,Sant Andreu,Baró de Viver,..,Asia,5-9 years,Female
8342,Sant Andreu,Baró de Viver,5,Asia,5-9 years,Male
8343,Sant Andreu,Baró de Viver,5,Asia,10-14 years,Female
8344,Sant Andreu,Baró de Viver,5,Asia,10-14 years,Male
8345,Sant Andreu,Baró de Viver,5,Asia,15-19 years,Female
8346,Sant Andreu,Baró de Viver,5,Asia,20-24 years,Female
8347,Sant Andreu,Baró de Viver,6,Asia,20-24 years,Male
8348,Sant Andreu,Baró de Viver,..,Asia,25-29 years,Female
8349,Sant Andreu,Baró de Viver,6,Asia,25-29 years,Male
8350,Sant Andreu,Baró de Viver,..,Asia,30-34 years,Female
8351,Sant Andreu,Baró de Viver,..,Asia,30-34 years,Male
8352,Sant Andreu,Baró de Viver,6,Asia,35-39 years,Female
8353,Sant Andreu,Baró de Viver,5,Asia,35-39 years,Male
8354,Sant Andreu,Baró de Viver,8,Asia,40-44 years,Female
8355,Sant Andreu,Baró de Viver,5,Asia,40-44 years,Male
8356,Sant Andreu,Baró de Viver,6,Asia,45-49 years,Female
8357,Sant Andreu,Baró de Viver,7,Asia,45-49 years,Male
8358,Sant Andreu,Baró de Viver,..,Asia,50-54 years,Female
8359,Sant Andreu,Baró de Viver,6,Asia,50-54 years,Male
8360,Sant Andreu,Baró de Viver,..,Asia,55-59 years,Female
8361,Sant Andreu,Baró de Viver,..,Asia,55-59 years,Male
8362,Sant Andreu,Baró de Viver,..,Asia,65-69 years,Male
8363,Sant Andreu,Baró de Viver,..,Asia,70-74 years,Female
8364,Sant Andreu,Baró de Viver,..,Asia,75-79 years,Female
8365,Sant Andreu,Baró de Viver,53,Europe,<5 years,Female
8366,Sant Andreu,Baró de Viver,53,Europe,<5 years,Male
8367,Sant Andreu,Baró de Viver,64,Europe,5-9 years,Female
8368,Sant Andreu,Baró de Viver,51,Europe,5-9 years,Male
8369,Sant Andreu,Baró de Viver,70,Europe,10-14 years,Female
8370,Sant Andreu,Baró de Viver,65,Europe,10-14 years,Male
8371,Sant Andreu,Baró de Viver,63,Europe,15-19 years,Female
8372,Sant Andreu,Baró de Viver,69,Europe,15-19 years,Male
8373,Sant Andreu,Baró de Viver,61,Europe,20-24 years,Female
8374,Sant Andreu,Baró de Viver,74,Europe,20-24 years,Male
8375,Sant Andreu,Baró de Viver,49,Europe,25-29 years,Female
8376,Sant Andreu,Baró de Viver,62,Europe,25-29 years,Male
8377,Sant Andreu,Baró de Viver,71,Europe,30-34 years,Female
8378,Sant Andreu,Baró de Viver,65,Europe,30-34 years,Male
8379,Sant Andreu,Baró de Viver,55,Europe,35-39 years,Female
8380,Sant Andreu,Baró de Viver,60,Europe,35-39 years,Male
8381,Sant Andreu,Baró de Viver,85,Europe,40-44 years,Female
8382,Sant Andreu,Baró de Viver,89,Europe,40-44 years,Male
8383,Sant Andreu,Baró de Viver,89,Europe,45-49 years,Female
8384,Sant Andreu,Baró de Viver,79,Europe,45-49 years,Male
8385,Sant Andreu,Baró de Viver,88,Europe,50-54 years,Female
8386,Sant Andreu,Baró de Viver,94,Europe,50-54 years,Male
8387,Sant Andreu,Baró de Viver,90,Europe,55-59 years,Female
8388,Sant Andreu,Baró de Viver,73,Europe,55-59 years,Male
8389,Sant Andreu,Baró de Viver,84,Europe,60-64 years,Female
8390,Sant Andreu,Baró de Viver,88,Europe,60-64 years,Male
8391,Sant Andreu,Baró de Viver,76,Europe,65-69 years,Female
8392,Sant Andreu,Baró de Viver,70,Europe,65-69 years,Male
8393,Sant Andreu,Baró de Viver,43,Europe,70-74 years,Female
8394,Sant Andreu,Baró de Viver,39,Europe,70-74 years,Male
8395,Sant Andreu,Baró de Viver,38,Europe,75-79 years,Female
8396,Sant Andreu,Baró de Viver,31,Europe,75-79 years,Male
8397,Sant Andreu,Baró de Viver,33,Europe,80-84 years,Female
8398,Sant Andreu,Baró de Viver,16,Europe,80-84 years,Male
8399,Sant Andreu,Baró de Viver,25,Europe,85-89 years,Female
8400,Sant Andreu,Baró de Viver,11,Europe,85-89 years,Male
8401,Sant Andreu,Baró de Viver,17,Europe,90-94 years,Female
8402,Sant Andreu,Baró de Viver,10,Europe,90-94 years,Male
8403,Sant Andreu,Baró de Viver,..,Europe,95-99 years,Female
8404,Sant Andreu,Baró de Viver,..,Europe,95-99 years,Male
8405,Sant Andreu,el Bon Pastor,7,Africa,<5 years,Female
8406,Sant Andreu,el Bon Pastor,12,Africa,<5 years,Male
8407,Sant Andreu,el Bon Pastor,6,Africa,5-9 years,Female
8408,Sant Andreu,el Bon Pastor,6,Africa,5-9 years,Male
8409,Sant Andreu,el Bon Pastor,..,Africa,10-14 years,Female
8410,Sant Andreu,el Bon Pastor,..,Africa,10-14 years,Male
8411,Sant Andreu,el Bon Pastor,..,Africa,15-19 years,Female
8412,Sant Andreu,el Bon Pastor,9,Africa,15-19 years,Male
8413,Sant Andreu,el Bon Pastor,8,Africa,20-24 years,Female
8414,Sant Andreu,el Bon Pastor,22,Africa,20-24 years,Male
8415,Sant Andreu,el Bon Pastor,14,Africa,25-29 years,Female
8416,Sant Andreu,el Bon Pastor,36,Africa,25-29 years,Male
8417,Sant Andreu,el Bon Pastor,14,Africa,30-34 years,Female
8418,Sant Andreu,el Bon Pastor,31,Africa,30-34 years,Male
8419,Sant Andreu,el Bon Pastor,14,Africa,35-39 years,Female
8420,Sant Andreu,el Bon Pastor,49,Africa,35-39 years,Male
8421,Sant Andreu,el Bon Pastor,19,Africa,40-44 years,Female
8422,Sant Andreu,el Bon Pastor,37,Africa,40-44 years,Male
8423,Sant Andreu,el Bon Pastor,15,Africa,45-49 years,Female
8424,Sant Andreu,el Bon Pastor,25,Africa,45-49 years,Male
8425,Sant Andreu,el Bon Pastor,10,Africa,50-54 years,Female
8426,Sant Andreu,el Bon Pastor,15,Africa,50-54 years,Male
8427,Sant Andreu,el Bon Pastor,6,Africa,55-59 years,Female
8428,Sant Andreu,el Bon Pastor,12,Africa,55-59 years,Male
8429,Sant Andreu,el Bon Pastor,..,Africa,60-64 years,Female
8430,Sant Andreu,el Bon Pastor,7,Africa,60-64 years,Male
8431,Sant Andreu,el Bon Pastor,..,Africa,65-69 years,Female
8432,Sant Andreu,el Bon Pastor,5,Africa,65-69 years,Male
8433,Sant Andreu,el Bon Pastor,..,Africa,70-74 years,Male
8434,Sant Andreu,el Bon Pastor,..,Africa,75-79 years,Female
8435,Sant Andreu,el Bon Pastor,..,Africa,80-84 years,Male
8436,Sant Andreu,el Bon Pastor,36,Americas,<5 years,Female
8437,Sant Andreu,el Bon Pastor,37,Americas,<5 years,Male
8438,Sant Andreu,el Bon Pastor,41,Americas,5-9 years,Female
8439,Sant Andreu,el Bon Pastor,55,Americas,5-9 years,Male
8440,Sant Andreu,el Bon Pastor,37,Americas,10-14 years,Female
8441,Sant Andreu,el Bon Pastor,41,Americas,10-14 years,Male
8442,Sant Andreu,el Bon Pastor,44,Americas,15-19 years,Female
8443,Sant Andreu,el Bon Pastor,46,Americas,15-19 years,Male
8444,Sant Andreu,el Bon Pastor,104,Americas,20-24 years,Female
8445,Sant Andreu,el Bon Pastor,87,Americas,20-24 years,Male
8446,Sant Andreu,el Bon Pastor,185,Americas,25-29 years,Female
8447,Sant Andreu,el Bon Pastor,136,Americas,25-29 years,Male
8448,Sant Andreu,el Bon Pastor,170,Americas,30-34 years,Female
8449,Sant Andreu,el Bon Pastor,133,Americas,30-34 years,Male
8450,Sant Andreu,el Bon Pastor,124,Americas,35-39 years,Female
8451,Sant Andreu,el Bon Pastor,109,Americas,35-39 years,Male
8452,Sant Andreu,el Bon Pastor,96,Americas,40-44 years,Female
8453,Sant Andreu,el Bon Pastor,88,Americas,40-44 years,Male
8454,Sant Andreu,el Bon Pastor,116,Americas,45-49 years,Female
8455,Sant Andreu,el Bon Pastor,69,Americas,45-49 years,Male
8456,Sant Andreu,el Bon Pastor,65,Americas,50-54 years,Female
8457,Sant Andreu,el Bon Pastor,53,Americas,50-54 years,Male
8458,Sant Andreu,el Bon Pastor,49,Americas,55-59 years,Female
8459,Sant Andreu,el Bon Pastor,21,Americas,55-59 years,Male
8460,Sant Andreu,el Bon Pastor,20,Americas,60-64 years,Female
8461,Sant Andreu,el Bon Pastor,18,Americas,60-64 years,Male
8462,Sant Andreu,el Bon Pastor,19,Americas,65-69 years,Female
8463,Sant Andreu,el Bon Pastor,9,Americas,65-69 years,Male
8464,Sant Andreu,el Bon Pastor,9,Americas,70-74 years,Female
8465,Sant Andreu,el Bon Pastor,..,Americas,70-74 years,Male
8466,Sant Andreu,el Bon Pastor,5,Americas,75-79 years,Female
8467,Sant Andreu,el Bon Pastor,..,Americas,75-79 years,Male
8468,Sant Andreu,el Bon Pastor,..,Americas,80-84 years,Female
8469,Sant Andreu,el Bon Pastor,..,Americas,80-84 years,Male
